crash_id,crash_datetime,crash_date,latitude,longitude,n_crash_reports,contains_fatality_words,contains_pedestrian_words,contains_matatu_words,contains_motorcycle_words,Year,Month,month_name,Month_name,day_name,hour
23349,2017-05-04 15:40:36,2017-05-04,-1.30574451056203,36.8269348366088,1,0,0,0,0,2017,5,May,May,Thursday,15
23350,2017-05-04 18:10:46,2017-05-04,-1.28656361064876,36.8255550033096,1,0,0,0,0,2017,5,May,May,Thursday,18
23351,2017-05-04 18:27:36,2017-05-04,-1.09606881127075,37.0141346034964,1,0,1,0,0,2017,5,May,May,Thursday,18
23352,2017-05-04 19:46:36,2017-05-04,-1.25198220374036,36.859918789099,1,0,0,0,0,2017,5,May,May,Thursday,19
23353,2017-05-05 06:54:48,2017-05-05,-1.37255655013307,36.9224798631666,1,0,0,0,0,2017,5,May,May,Friday,6
23354,2017-05-05 07:00:28,2017-05-05,-1.33085451041531,36.8644675030867,1,0,0,0,0,2017,5,May,May,Friday,7
23355,2017-05-05 07:21:48,2017-05-05,-1.18139204689594,36.9379876750919,1,0,0,0,0,2017,5,May,May,Friday,7
23356,2017-05-05 07:31:38,2017-05-05,-1.24603650729709,36.7726052181195,1,0,0,0,0,2017,5,May,May,Friday,7
23357,2017-05-05 08:38:38,2017-05-05,-1.25997519893869,36.8434175352992,1,0,0,0,0,2017,5,May,May,Friday,8
23358,2017-05-05 11:33:58,2017-05-05,-1.26032927184971,36.7708489699427,1,0,0,0,0,2017,5,May,May,Friday,11
23359,2017-05-05 14:07:39,2017-05-05,-1.0576958114234,37.0325732035408,1,0,0,0,0,2017,5,May,May,Friday,14
23360,2017-05-05 14:24:59,2017-05-05,-1.09214923624384,37.0329252226264,1,0,0,0,0,2017,5,May,May,Friday,14
23361,2017-05-05 17:49:29,2017-05-05,-1.32664980829448,36.8456175957835,1,0,0,0,0,2017,5,May,May,Friday,17
23362,2017-05-05 22:05:10,2017-05-05,-1.23641041090141,36.8068486033807,1,0,0,0,0,2017,5,May,May,Friday,22
23363,2017-05-06 01:01:30,2017-05-06,-1.33139815369328,36.8885547604,1,0,0,0,0,2017,5,May,May,Saturday,1
23364,2017-05-06 07:23:01,2017-05-06,-1.31131701052738,36.8325560032753,1,0,0,0,0,2017,5,May,May,Saturday,7
23365,2017-05-06 07:43:31,2017-05-06,-1.24478301088143,36.866854236923,1,0,0,0,0,2017,5,May,May,Saturday,7
23366,2017-05-06 10:31:11,2017-05-06,-1.74095780823743,37.1290255026216,1,0,0,0,0,2017,5,May,May,Saturday,10
23367,2017-05-06 10:48:21,2017-05-06,-1.20160175138436,36.9190524079466,1,0,0,0,0,2017,5,May,May,Saturday,10
23368,2017-05-06 11:00:01,2017-05-06,-1.25218740209107,36.8593670969785,1,0,0,0,0,2017,5,May,May,Saturday,11
23369,2017-05-06 15:43:32,2017-05-06,-1.23103154439899,36.8775973348898,1,0,0,0,0,2017,5,May,May,Saturday,15
23370,2017-05-06 15:53:42,2017-05-06,-1.23374626121378,36.873138353806,1,0,0,1,0,2017,5,May,May,Saturday,15
23371,2017-05-06 16:08:42,2017-05-06,-1.29137401074748,36.7336900033331,1,1,0,0,0,2017,5,May,May,Saturday,16
23372,2017-05-06 17:37:22,2017-05-06,-1.14985731111113,36.9479113034476,1,0,0,0,0,2017,5,May,May,Saturday,17
23373,2017-05-06 19:28:32,2017-05-06,-1.28129101068258,36.8180267033189,1,1,0,0,0,2017,5,May,May,Saturday,19
23374,2017-05-06 19:31:42,2017-05-06,-1.53591625394131,37.1345115040418,1,0,0,0,0,2017,5,May,May,Saturday,19
23375,2017-05-06 19:42:32,2017-05-06,-1.26744143487214,36.8355184023121,1,0,0,0,0,2017,5,May,May,Saturday,19
23376,2017-05-06 22:15:03,2017-05-06,-1.28589321065634,36.8221325033116,1,0,0,0,0,2017,5,May,May,Saturday,22
23377,2017-05-07 12:46:35,2017-05-07,-1.11907251168763,36.6184080035925,1,0,0,0,0,2017,5,May,May,Sunday,12
23378,2017-05-07 16:40:15,2017-05-07,-1.30108101050048,36.8883070032704,1,0,0,0,0,2017,5,May,May,Sunday,16
23379,2017-05-07 21:57:56,2017-05-07,-1.28388881065876,36.8271750033126,1,0,0,0,0,2017,5,May,May,Sunday,21
23380,2017-05-07 21:58:06,2017-05-07,-1.26428481071284,36.8537605033293,1,0,0,0,0,2017,5,May,May,Sunday,21
23381,2017-05-08 07:28:57,2017-05-08,-1.22572351346483,36.8849485172725,1,0,0,0,0,2017,5,May,May,Monday,7
23382,2017-05-08 11:53:17,2017-05-08,-1.28329821066199,36.8267767033135,1,0,0,1,0,2017,5,May,May,Monday,11
23383,2017-05-08 16:18:28,2017-05-08,-1.32335291039993,36.8881952032415,1,0,0,0,0,2017,5,May,May,Monday,16
23384,2017-05-08 17:22:18,2017-05-08,-1.3202020106377,36.717754003301,1,0,0,0,0,2017,5,May,May,Monday,17
23385,2017-05-08 19:27:28,2017-05-08,-1.34445900514288,36.9025540016047,1,0,0,0,0,2017,5,May,May,Monday,19
23386,2017-05-08 20:44:19,2017-05-08,-1.26086393599115,36.8418029074353,1,0,0,0,0,2017,5,May,May,Monday,20
23387,2017-05-08 21:28:29,2017-05-08,-1.23085968087994,36.8423981733763,1,0,0,0,0,2017,5,May,May,Monday,21
23388,2017-05-09 06:33:09,2017-05-09,-1.2852225869869,36.8194406988187,1,0,0,0,0,2017,5,May,May,Tuesday,6
23389,2017-05-09 06:45:39,2017-05-09,-1.20717867773049,36.7858690034193,1,0,0,0,0,2017,5,May,May,Tuesday,6
23390,2017-05-09 10:00:49,2017-05-09,-1.33583299383184,36.7767704590092,1,0,0,0,0,2017,5,May,May,Tuesday,10
23391,2017-05-09 14:05:50,2017-05-09,-1.32040131064798,36.7092235033035,1,0,0,0,0,2017,5,May,May,Tuesday,14
23392,2017-05-09 17:28:40,2017-05-09,-1.34951195055821,36.904538221305,1,0,0,0,0,2017,5,May,May,Tuesday,17
23393,2017-05-09 20:12:11,2017-05-09,-1.31323001054735,36.8107300032799,1,0,0,0,0,2017,5,May,May,Tuesday,20
23394,2017-05-09 20:52:01,2017-05-09,-1.17120051098097,36.9725760033794,1,0,0,0,0,2017,5,May,May,Tuesday,20
23395,2017-05-10 06:01:32,2017-05-10,-1.29946055997662,36.7934649807774,1,0,0,0,0,2017,5,May,May,Wednesday,6
23396,2017-05-10 07:57:32,2017-05-10,-1.28822001063361,36.8313420033056,1,0,0,0,0,2017,5,May,May,Wednesday,7
23397,2017-05-10 18:33:44,2017-05-10,-1.24288901104266,36.6771060034116,1,0,0,0,0,2017,5,May,May,Wednesday,18
23398,2017-05-10 19:50:34,2017-05-10,-1.46262677268188,37.0122093945918,1,0,0,0,0,2017,5,May,May,Wednesday,19
23399,2017-05-11 05:54:25,2017-05-11,-1.22575611087278,36.8849726032901,1,0,0,0,0,2017,5,May,May,Thursday,5
23400,2017-05-11 08:53:45,2017-05-11,-1.29957221699664,36.7871131135686,1,0,0,0,0,2017,5,May,May,Thursday,8
23401,2017-05-11 13:25:03,2017-05-11,-1.34438868979863,36.9026322461547,1,0,0,0,0,2017,5,May,May,Thursday,13
23402,2017-05-11 18:12:14,2017-05-11,-1.20226731102278,36.8330688034165,1,0,0,0,0,2017,5,May,May,Thursday,18
23403,2017-05-12 05:28:22,2017-05-12,-1.39057911291256,36.7669727189647,1,0,0,0,0,2017,5,May,May,Friday,5
23404,2017-05-12 06:20:02,2017-05-12,-1.21155659320878,36.8333820783251,1,0,0,0,0,2017,5,May,May,Friday,6
23405,2017-05-12 06:43:52,2017-05-12,-1.18954905096632,36.9199361234049,1,0,0,1,0,2017,5,May,May,Friday,6
23406,2017-05-12 06:46:32,2017-05-12,-1.26336321067941,36.8822997033212,1,0,0,0,0,2017,5,May,May,Friday,6
23407,2017-05-12 07:05:32,2017-05-12,-1.29468466818872,36.8530788318762,1,0,0,1,0,2017,5,May,May,Friday,7
23408,2017-05-12 10:19:43,2017-05-12,-1.26261808449677,36.7185235021257,1,0,0,0,0,2017,5,May,May,Friday,10
23409,2017-05-12 12:04:33,2017-05-12,-1.28618281065014,36.82583390331,1,0,0,0,0,2017,5,May,May,Friday,12
23410,2017-05-12 13:22:43,2017-05-12,-1.29680751087495,36.8046355704211,1,0,0,0,0,2017,5,May,May,Friday,13
23411,2017-05-12 16:15:03,2017-05-12,-1.29468466818872,36.8530788318762,1,0,0,0,0,2017,5,May,May,Friday,16
23412,2017-05-12 19:03:34,2017-05-12,-1.29099351062532,36.828092303303,1,0,0,0,1,2017,5,May,May,Friday,19
23413,2017-05-13 13:51:16,2017-05-13,-1.32540219602396,36.8481301588456,1,0,0,0,0,2017,5,May,May,Saturday,13
23414,2017-05-13 17:47:17,2017-05-13,-1.29142321071912,36.7551490033261,1,0,0,0,0,2017,5,May,May,Saturday,17
23415,2017-05-14 10:59:19,2017-05-14,-1.33139815369328,36.8885547604,1,0,0,0,0,2017,5,May,May,Sunday,10
23416,2017-05-14 14:54:29,2017-05-14,-1.39562837594942,36.9410248694783,1,0,0,0,0,2017,5,May,May,Sunday,14
23417,2017-05-14 17:06:20,2017-05-14,-1.23394196074986,36.9305048533437,1,0,0,0,0,2017,5,May,May,Sunday,17
23418,2017-05-14 20:43:20,2017-05-14,-1.29099351062532,36.828092303303,1,0,0,0,0,2017,5,May,May,Sunday,20
23419,2017-05-14 20:49:20,2017-05-14,-1.46262677268188,37.0122093945918,1,0,0,0,0,2017,5,May,May,Sunday,20
23420,2017-05-15 01:40:31,2017-05-15,-1.33143606788501,36.8885257668545,1,0,0,0,0,2017,5,May,May,Monday,1
23421,2017-05-15 06:29:58,2017-05-15,-1.32559992705075,36.7944915304479,1,0,0,0,0,2017,5,May,May,Monday,6
23422,2017-05-15 08:20:03,2017-05-15,-1.2614924331434,36.870794334929,1,0,0,0,0,2017,5,May,May,Monday,8
23423,2017-05-15 16:48:44,2017-05-15,-1.29938135528776,36.8369177016446,1,0,0,0,0,2017,5,May,May,Monday,16
23424,2017-05-15 17:15:35,2017-05-15,-1.15187901115095,36.9290445034071,1,0,0,0,0,2017,5,May,May,Monday,17
23425,2017-05-15 20:32:53,2017-05-15,-1.33403907980639,36.6734078889339,1,0,0,0,0,2017,5,May,May,Monday,20
23426,2017-05-15 21:29:43,2017-05-15,-1.17119030190043,36.9725824381271,1,0,1,0,0,2017,5,May,May,Monday,21
23427,2017-05-15 21:31:03,2017-05-15,-1.26399101077726,36.8057922033452,1,0,1,0,0,2017,5,May,May,Monday,21
23428,2017-05-15 21:41:33,2017-05-15,-1.30574451056203,36.8269348366088,1,0,0,0,0,2017,5,May,May,Monday,21
23429,2017-05-15 21:51:33,2017-05-15,-1.31082242600016,36.829512339697,1,0,0,0,0,2017,5,May,May,Monday,21
23430,2017-05-16 00:01:13,2017-05-16,-1.2525858107404,36.8732011033382,1,1,0,0,0,2017,5,May,May,Tuesday,0
23431,2017-05-16 06:25:26,2017-05-16,-1.29969902693004,36.7926512360613,1,0,0,0,0,2017,5,May,May,Tuesday,6
23432,2017-05-16 06:39:16,2017-05-16,-1.34410861059575,36.6671222032865,1,0,0,0,0,2017,5,May,May,Tuesday,6
23433,2017-05-16 06:58:16,2017-05-16,-1.29494721067265,36.778396403314,1,0,0,0,0,2017,5,May,May,Tuesday,6
23434,2017-05-16 07:31:17,2017-05-16,-2.65000000400651,37.5000000013303,1,0,0,0,0,2017,5,May,May,Tuesday,7
23435,2017-05-16 07:39:17,2017-05-16,-1.26159231079402,36.8013590033498,1,0,0,0,0,2017,5,May,May,Tuesday,7
23436,2017-05-16 08:15:31,2017-05-16,-1.33076317551839,36.6758993194189,1,0,0,0,0,2017,5,May,May,Tuesday,8
23437,2017-05-16 17:26:13,2017-05-16,-1.26102343450116,36.792188161591,1,0,0,0,0,2017,5,May,May,Tuesday,17
23438,2017-05-16 18:01:13,2017-05-16,-1.32628935228407,36.8501707018262,1,0,0,0,0,2017,5,May,May,Tuesday,18
23439,2017-05-16 19:40:13,2017-05-16,-1.28282691066163,36.8286368033135,1,0,0,0,0,2017,5,May,May,Tuesday,19
23440,2017-05-16 22:10:23,2017-05-16,-1.32941201080029,36.6807865032659,1,0,0,0,0,2017,5,May,May,Tuesday,22
23441,2017-05-17 07:04:04,2017-05-17,-1.28307651066653,36.8241086033146,1,0,0,0,0,2017,5,May,May,Wednesday,7
23442,2017-05-17 07:13:14,2017-05-17,-1.33235639652452,36.8871321668231,1,0,0,0,0,2017,5,May,May,Wednesday,7
23443,2017-05-17 09:31:25,2017-05-17,-1.32941201080029,36.6807865032659,1,0,0,0,0,2017,5,May,May,Wednesday,9
23444,2017-05-17 20:23:36,2017-05-17,-1.31614230563724,36.8138276524915,1,0,0,0,0,2017,5,May,May,Wednesday,20
23445,2017-05-18 06:44:47,2017-05-18,-1.06796201135107,37.0512400035213,1,0,0,0,0,2017,5,May,May,Thursday,6
23446,2017-05-18 06:58:07,2017-05-18,-1.26022551091539,36.7136693033798,1,0,0,0,0,2017,5,May,May,Thursday,6
23447,2017-05-18 08:21:17,2017-05-18,-1.25908001094157,36.7780300032778,1,0,0,0,0,2017,5,May,May,Thursday,8
23448,2017-05-18 13:48:48,2017-05-18,-1.29011901069593,36.7773430033206,1,0,0,0,0,2017,5,May,May,Thursday,13
23449,2017-05-18 17:32:39,2017-05-18,-1.29990335841306,36.824151932,1,0,0,0,0,2017,5,May,May,Thursday,17
23450,2017-05-18 18:56:59,2017-05-18,-1.25922601141305,36.7769270030382,1,0,0,0,0,2017,5,May,May,Thursday,18
23451,2017-05-18 19:06:39,2017-05-18,-1.25218740209107,36.8593670969785,1,0,0,0,0,2017,5,May,May,Thursday,19
23452,2017-05-18 19:15:29,2017-05-18,-1.25615501074791,36.8552190033394,1,0,0,0,1,2017,5,May,May,Thursday,19
23453,2017-05-18 19:19:19,2017-05-18,-1.21906719968389,36.8917852095321,1,0,0,0,0,2017,5,May,May,Thursday,19
23454,2017-05-18 19:26:39,2017-05-18,-1.30818112220642,36.7331291504391,1,0,0,0,0,2017,5,May,May,Thursday,19
23455,2017-05-18 19:48:09,2017-05-18,-1.20374433073791,36.917527483384,1,0,0,0,0,2017,5,May,May,Thursday,19
23456,2017-05-18 22:08:59,2017-05-18,-1.37934601007226,36.9279070031584,1,0,0,0,0,2017,5,May,May,Thursday,22
23457,2017-05-19 07:37:30,2017-05-19,-1.27941372036624,36.7920515322656,1,0,0,0,0,2017,5,May,May,Friday,7
23458,2017-05-19 09:05:51,2017-05-19,-1.30036101324142,36.7736013970563,1,0,0,0,0,2017,5,May,May,Friday,9
23459,2017-05-19 10:29:41,2017-05-19,-1.29463801064868,36.7977270033082,1,0,0,0,0,2017,5,May,May,Friday,10
23460,2017-05-19 17:45:02,2017-05-19,-1.3956400102754,36.7346140031983,1,0,0,0,0,2017,5,May,May,Friday,17
23461,2017-05-20 09:18:32,2017-05-20,-1.22278001107714,36.7205400034259,1,0,0,0,0,2017,5,May,May,Saturday,9
23462,2017-05-20 10:05:13,2017-05-20,-1.25936693070694,36.843122763198,1,0,0,0,0,2017,5,May,May,Saturday,10
23463,2017-05-20 22:01:04,2017-05-20,-1.32385994649529,36.7992949204658,1,0,0,0,0,2017,5,May,May,Saturday,22
23464,2017-05-21 08:51:57,2017-05-21,-1.27019551059894,36.9198722033001,1,0,0,0,0,2017,5,May,May,Sunday,8
23465,2017-05-21 16:18:57,2017-05-21,-1.20374433073791,36.917527483384,1,0,0,1,0,2017,5,May,May,Sunday,16
23466,2017-05-22 06:24:19,2017-05-22,-1.28582431065967,36.8197740033125,1,0,0,0,0,2017,5,May,May,Monday,6
23467,2017-05-22 10:23:50,2017-05-22,-1.32559992705083,36.7944915304479,1,0,0,0,0,2017,5,May,May,Monday,10
23468,2017-05-22 11:11:50,2017-05-22,-1.04874051159545,36.9343594035841,1,0,0,0,0,2017,5,May,May,Monday,11
23469,2017-05-22 12:28:40,2017-05-22,-1.13057586896819,36.982187556301,1,0,0,0,0,2017,5,May,May,Monday,12
23470,2017-05-22 13:35:00,2017-05-22,-1.32608411043732,36.8502903032504,1,0,0,0,0,2017,5,May,May,Monday,13
23471,2017-05-22 15:19:00,2017-05-22,-1.3247228103822,36.8969449032369,1,0,0,0,0,2017,5,May,May,Monday,15
23472,2017-05-22 19:12:41,2017-05-22,-1.25002537148201,36.8211229213831,1,0,0,0,0,2017,5,May,May,Monday,19
23473,2017-05-23 05:32:52,2017-05-23,-1.29588830658623,36.8602338585886,1,1,0,0,0,2017,5,May,May,Tuesday,5
23474,2017-05-23 12:52:03,2017-05-23,-1.27873101066143,36.8724850033015,1,0,0,0,0,2017,5,May,May,Tuesday,12
23475,2017-05-23 13:28:33,2017-05-23,-1.26153133014406,36.8390500344069,1,0,0,0,0,2017,5,May,May,Tuesday,13
23476,2017-05-24 07:46:24,2017-05-24,-1.25221701076027,36.8593964033431,1,0,0,0,0,2017,5,May,May,Wednesday,7
23477,2017-05-25 08:30:07,2017-05-25,-1.32983701041026,36.855809503272,1,0,0,0,0,2017,5,May,May,Thursday,8
23478,2017-05-25 11:39:38,2017-05-25,-1.28952951047103,36.9493890032655,1,0,0,0,0,2017,5,May,May,Thursday,11
23479,2017-05-25 15:11:48,2017-05-25,-1.26489132538904,36.8020727216727,1,1,0,0,0,2017,5,May,May,Thursday,15
23480,2017-05-25 19:19:19,2017-05-25,-1.27582204298804,36.888028400215,1,0,0,0,0,2017,5,May,May,Thursday,19
23481,2017-05-25 20:17:59,2017-05-25,-1.29588767797849,36.8182362347294,1,0,0,0,0,2017,5,May,May,Thursday,20
23482,2017-05-26 06:41:30,2017-05-26,-1.04161401143588,37.0790944035468,1,1,0,0,0,2017,5,May,May,Friday,6
23483,2017-05-26 06:45:20,2017-05-26,-1.11780826117638,37.0089595534699,1,1,0,0,0,2017,5,May,May,Friday,6
23484,2017-05-26 08:55:11,2017-05-26,-1.42951000892022,37.646570002844,1,0,0,0,0,2017,5,May,May,Friday,8
23485,2017-05-26 09:16:21,2017-05-26,-1.32608411043732,36.8502903032504,1,0,0,0,0,2017,5,May,May,Friday,9
23486,2017-05-26 10:10:21,2017-05-26,-1.01687871156875,37.0654296035837,1,0,0,0,0,2017,5,May,May,Friday,10
23487,2017-05-26 10:36:31,2017-05-26,-1.32993671085357,36.8710069724047,1,0,0,0,0,2017,5,May,May,Friday,10
23488,2017-05-26 19:43:52,2017-05-26,-1.27117354387854,36.8072637864279,1,0,0,0,0,2017,5,May,May,Friday,19
23489,2017-05-26 22:11:22,2017-05-26,-1.25592723841292,36.6954911034031,1,0,0,0,0,2017,5,May,May,Friday,22
23490,2017-05-27 05:14:33,2017-05-27,-1.32969041039386,36.870994303239,1,0,0,0,0,2017,5,May,May,Saturday,5
23491,2017-05-27 17:00:45,2017-05-27,-1.15461871152217,36.6387231369204,1,0,0,0,0,2017,5,May,May,Saturday,17
23492,2017-05-27 19:01:05,2017-05-27,-1.24415358039446,36.866384881675,1,0,0,0,0,2017,5,May,May,Saturday,19
23493,2017-05-27 21:49:35,2017-05-27,-1.16904061112937,36.8675748034485,1,1,0,0,0,2017,5,May,May,Saturday,21
23494,2017-05-28 12:29:27,2017-05-28,-1.32215221055559,36.7736884032804,1,0,0,0,0,2017,5,May,May,Sunday,12
23495,2017-05-28 13:37:57,2017-05-28,-1.31075930533571,36.7246654316555,1,0,0,0,0,2017,5,May,May,Sunday,13
23496,2017-05-28 16:26:58,2017-05-28,-1.0576958114234,37.0325732035408,1,0,0,0,0,2017,5,May,May,Sunday,16
23497,2017-05-28 16:47:58,2017-05-28,-1.19698648320268,36.9231681931815,1,0,0,0,0,2017,5,May,May,Sunday,16
23498,2017-05-29 07:13:59,2017-05-29,-1.25218740209107,36.8593670969785,1,0,0,0,0,2017,5,May,May,Monday,7
23499,2017-05-29 09:49:40,2017-05-29,-1.28490541065986,36.8228626033126,1,0,0,0,0,2017,5,May,May,Monday,9
23500,2017-05-29 13:48:30,2017-05-29,-1.27493381149678,36.8234167409223,1,0,0,0,0,2017,5,May,May,Monday,13
23501,2017-05-29 15:14:40,2017-05-29,-1.24622631076745,36.8746531033459,1,0,0,0,0,2017,5,May,May,Monday,15
23502,2017-05-29 19:31:11,2017-05-29,-2.54716260531476,36.7873657017268,1,1,0,0,0,2017,5,May,May,Monday,19
23503,2017-05-30 06:14:42,2017-05-30,-1.24910413407114,36.8199445491838,1,0,0,0,0,2017,5,May,May,Tuesday,6
23504,2017-05-30 07:10:22,2017-05-30,-1.32385994649529,36.7992949204658,1,0,0,0,0,2017,5,May,May,Tuesday,7
23505,2017-05-30 07:21:52,2017-05-30,-1.2754290105889,36.9094550032967,1,0,0,0,0,2017,5,May,May,Tuesday,7
23506,2017-05-30 08:02:22,2017-05-30,-1.28150891067191,36.8253739033162,1,0,0,0,0,2017,5,May,May,Tuesday,8
23507,2017-05-30 11:10:23,2017-05-30,-1.32919031316537,36.8745758836934,1,0,0,0,0,2017,5,May,May,Tuesday,11
23508,2017-05-30 15:24:03,2017-05-30,-1.36413761018546,36.9121154031781,1,0,0,1,0,2017,5,May,May,Tuesday,15
23509,2017-05-30 21:41:24,2017-05-30,-1.32835161039531,36.8744614032396,1,0,0,0,0,2017,5,May,May,Tuesday,21
23510,2017-05-31 07:20:35,2017-05-31,-1.23411877387066,36.8734989333895,1,0,0,0,0,2017,5,May,May,Wednesday,7
23511,2017-05-31 10:08:36,2017-05-31,-1.30819151089825,36.7331337532102,1,0,0,0,0,2017,5,May,May,Wednesday,10
23512,2017-05-31 17:41:57,2017-05-31,-1.26379191078171,36.8030878033464,1,0,0,0,1,2017,5,May,May,Wednesday,17
23513,2017-05-31 21:00:57,2017-05-31,-1.3168621807779,36.8342446887558,1,0,0,0,0,2017,5,May,May,Wednesday,21
23514,2017-05-31 21:29:07,2017-05-31,-1.25997519893869,36.8434175352992,1,0,0,0,0,2017,5,May,May,Wednesday,21
23515,2017-06-01 07:55:08,2017-06-01,-1.30548101055136,36.8344243032823,1,1,0,0,0,2017,6,June,June,Thursday,7
23516,2017-06-01 08:52:19,2017-06-01,-1.31658533647308,36.8338252215048,1,0,0,0,0,2017,6,June,June,Thursday,8
23517,2017-06-01 17:57:10,2017-06-01,-1.08133551184597,36.6307568036376,1,0,0,0,0,2017,6,June,June,Thursday,17
23518,2017-06-02 06:00:51,2017-06-02,-1.32537067705932,36.8974892032248,1,0,0,0,0,2017,6,June,June,Friday,6
23519,2017-06-02 16:14:03,2017-06-02,-1.34951195055821,36.904538221305,1,0,0,0,1,2017,6,June,June,Friday,16
23520,2017-06-02 18:11:03,2017-06-02,-1.18884981099406,36.9313824367513,1,0,0,1,0,2017,6,June,June,Friday,18
23521,2017-06-02 20:16:53,2017-06-02,-1.16479210632852,36.9572803294478,1,0,0,0,0,2017,6,June,June,Friday,20
23522,2017-06-02 23:50:04,2017-06-02,-1.36455300990085,36.9112560029711,1,0,0,0,0,2017,6,June,June,Friday,23
23523,2017-06-03 07:52:25,2017-06-03,-1.3127746106655,36.7222306033091,1,0,0,0,0,2017,6,June,June,Saturday,7
23524,2017-06-03 08:03:45,2017-06-03,-1.29775405083544,36.8861693038351,1,0,0,0,0,2017,6,June,June,Saturday,8
23525,2017-06-03 17:04:46,2017-06-03,-1.18884981099406,36.9313824367513,1,0,0,0,0,2017,6,June,June,Saturday,17
23526,2017-06-03 20:19:56,2017-06-03,-0.878661712878988,36.5665489039208,1,0,0,0,0,2017,6,June,June,Saturday,20
23527,2017-06-03 21:10:36,2017-06-03,-1.20365963545347,36.9160312416939,1,0,0,0,0,2017,6,June,June,Saturday,21
23528,2017-06-03 21:27:36,2017-06-03,-1.18884981099406,36.9313824367513,1,0,0,0,0,2017,6,June,June,Saturday,21
23529,2017-06-03 22:59:16,2017-06-03,-1.28342001064486,36.8394000033092,1,0,0,0,0,2017,6,June,June,Saturday,22
23530,2017-06-04 10:39:28,2017-06-04,-1.20361355039397,36.9173289010703,1,0,0,0,0,2017,6,June,June,Sunday,10
23531,2017-06-04 16:31:39,2017-06-04,-1.31927811048384,36.8383276032631,1,0,0,0,0,2017,6,June,June,Sunday,16
23532,2017-06-04 19:50:19,2017-06-04,-2.39481860497241,37.5393393016372,1,0,0,0,0,2017,6,June,June,Sunday,19
23533,2017-06-05 06:35:40,2017-06-05,-1.21906719968389,36.8917852095321,1,0,0,0,0,2017,6,June,June,Monday,6
23534,2017-06-05 07:49:00,2017-06-05,-1.27538860535806,36.812938961664,1,0,0,0,0,2017,6,June,June,Monday,7
23535,2017-06-05 09:25:41,2017-06-05,-1.2750619801396,36.8184174392762,1,0,0,0,0,2017,6,June,June,Monday,9
23536,2017-06-05 14:23:01,2017-06-05,-1.3197219790787,36.8099860629658,1,0,0,0,0,2017,6,June,June,Monday,14
23537,2017-06-05 16:01:52,2017-06-05,-1.42016550988158,36.9539895031033,1,0,0,0,0,2017,6,June,June,Monday,16
23538,2017-06-05 17:42:32,2017-06-05,-1.32861011059522,36.7892529032041,1,0,0,0,0,2017,6,June,June,Monday,17
23539,2017-06-05 18:45:22,2017-06-05,-1.25355923037066,36.8580686351164,1,0,0,0,0,2017,6,June,June,Monday,18
23540,2017-06-05 18:56:12,2017-06-05,-1.26744143487214,36.8355184023121,1,0,0,0,0,2017,6,June,June,Monday,18
23541,2017-06-06 15:56:25,2017-06-06,-1.24508041184771,36.7684703363244,1,0,0,0,0,2017,6,June,June,Tuesday,15
23542,2017-06-06 23:22:25,2017-06-06,-1.31476771520068,36.9165677616217,1,0,0,0,0,2017,6,June,June,Tuesday,23
23543,2017-06-07 00:56:26,2017-06-07,-1.25817973254447,36.7019202080081,1,0,0,0,0,2017,6,June,June,Wednesday,0
23544,2017-06-07 06:32:06,2017-06-07,-1.19640151092898,36.9244528033946,1,0,0,0,0,2017,6,June,June,Wednesday,6
23545,2017-06-07 07:18:17,2017-06-07,-1.28988161062949,36.8287447033043,1,0,0,0,0,2017,6,June,June,Wednesday,7
23546,2017-06-07 07:31:47,2017-06-07,-1.27882557810276,36.8340014034121,1,0,0,0,1,2017,6,June,June,Wednesday,7
23547,2017-06-07 07:43:37,2017-06-07,-1.42702000937966,37.3091500029653,1,0,0,0,0,2017,6,June,June,Wednesday,7
23548,2017-06-07 11:55:57,2017-06-07,-1.30772562881612,36.8193504684314,1,0,0,0,0,2017,6,June,June,Wednesday,11
23549,2017-06-07 16:50:48,2017-06-07,-1.262245310905,36.7145654033768,1,0,0,1,0,2017,6,June,June,Wednesday,16
23550,2017-06-07 17:17:48,2017-06-07,-1.26489132538904,36.8020727216727,1,0,0,1,0,2017,6,June,June,Wednesday,17
23551,2017-06-07 18:47:38,2017-06-07,-1.37197959865746,36.7684410383543,1,0,0,0,0,2017,6,June,June,Wednesday,18
23552,2017-06-07 19:14:18,2017-06-07,-1.27082741072641,36.8208537033315,1,0,0,0,0,2017,6,June,June,Wednesday,19
23553,2017-06-07 19:23:58,2017-06-07,-1.21557040891176,36.8955097711351,1,0,0,0,0,2017,6,June,June,Wednesday,19
23554,2017-06-07 20:14:38,2017-06-07,-1.29671392142193,36.8636102187983,1,0,0,1,0,2017,6,June,June,Wednesday,20
23555,2017-06-08 19:01:51,2017-06-08,-1.31963276778804,36.8379822621182,1,0,0,0,0,2017,6,June,June,Thursday,19
23556,2017-06-09 06:49:12,2017-06-09,-1.25792951095035,36.7012665033463,1,0,0,0,0,2017,6,June,June,Friday,6
23557,2017-06-09 10:09:03,2017-06-09,-1.25908585082069,36.7857540833063,1,0,0,0,0,2017,6,June,June,Friday,10
23558,2017-06-09 11:05:13,2017-06-09,-1.37934601007226,36.9279070031584,1,0,0,0,0,2017,6,June,June,Friday,11
23559,2017-06-09 12:38:43,2017-06-09,-1.33143606788501,36.8885257668545,1,0,0,0,0,2017,6,June,June,Friday,12
